MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
2128911712;12342;130;0;0;0;0;495602231;12293;12339;1
2128951249;12343;130;0;0;0;0;495642045;12294;12340;1
2128991602;12344;130;0;0;0;0;495682221;12295;12341;1
2129031753;12345;130;0;0;0;0;495722820;12296;12342;1
2129071746;12346;130;0;0;0;0;495762304;12297;12343;1
2129111537;12347;130;0;0;0;0;495802009;12298;12344;1
2129151374;12348;130;0;0;0;0;495841966;12299;12345;1
2129191402;12349;130;0;0;0;0;495882031;12300;12346;1
2129231610;12350;130;0;0;0;0;495922720;12301;12347;1
2129271846;12351;130;0;0;0;0;495962459;12302;12348;1
2129311488;12352;130;0;0;0;0;496002074;12303;12349;1
2129351174;12353;130;0;0;0;0;496041902;12304;12350;1
2129391712;12354;130;0;0;0;0;496082305;12305;12351;1
2129431676;12355;130;0;0;0;0;496122827;12306;12352;1
2129471629;12356;130;0;0;0;0;496162135;12307;12353;1
2129511249;12357;130;0;0;0;0;496201943;12308;12354;1
2129551050;12358;130;0;0;0;0;496241917;12309;12355;1
2129591676;12359;130;0;0;0;0;496282257;12310;12356;1
2129631786;12360;130;0;0;0;0;496322658;12311;12357;1
2129671548;12361;130;0;0;0;0;496362112;12312;12358;1
2129711162;12362;130;0;0;0;0;496401833;12313;12359;1
2129750997;12363;130;0;0;0;0;496441827;12314;12360;1
2129791435;12364;130;0;0;0;0;496482122;12315;12361;1
2129831592;12365;130;0;0;0;0;496522555;12316;12362;1
2129871659;12366;130;0;0;0;0;496562047;12317;12363;1
2129911205;12367;130;0;0;0;0;496601813;12318;12364;1
2129950821;12368;130;0;0;0;0;496641719;12319;12365;1
2129991318;12369;130;0;0;0;0;496681964;12320;12366;1
2130031421;12370;130;0;0;0;0;496722468;12321;12367;1
2130071434;12371;130;0;0;0;0;496762015;12322;12368;1
2130111108;12372;130;0;0;0;0;496801688;12323;12369;1
2130151044;12373;130;0;0;0;0;496841832;12324;12370;1
2130191207;12374;130;0;0;0;0;496881880;12325;12371;1
2130231298;12375;130;0;0;0;0;496922389;12326;12372;1
2130271369;12376;130;0;0;0;0;496961965;12327;12373;1
2130310985;12377;130;0;0;0;0;497001670;12328;12374;1
2130351100;12378;130;0;0;0;0;497042159;12329;12375;1
2130391265;12379;130;0;0;0;0;497081835;12330;12376;1
2130431153;12380;130;0;0;0;0;497122325;12331;12377;1
2130471282;12381;130;0;0;0;0;497161792;12332;12378;1
2130510906;12382;130;0;0;0;0;497201538;12333;12379;1
2130550835;12383;130;0;0;0;0;497241902;12334;12380;1
2130591190;12384;130;0;0;0;0;497281743;12335;12381;1
2130631372;12385;130;0;0;0;0;497322347;12336;12382;1
2130671384;12386;130;0;0;0;0;497361932;12337;12383;1
2130710829;12387;130;0;0;0;0;497401432;12338;12384;1
2130750831;12388;130;0;0;0;0;497441812;12339;12385;1
2130791037;12389;130;0;0;0;0;497481613;12340;12386;1
2130831202;12390;130;0;0;0;0;497522212;12341;12387;1
2130871316;12391;130;0;0;0;0;497561789;12342;12388;1
2130910766;12392;130;0;0;0;0;497601406;12343;12389;1
2130950656;12393;130;0;0;0;0;497641751;12344;12390;1
2130990927;12394;130;0;0;0;0;497681514;12345;12391;1
2131030976;12395;130;0;0;0;0;497722046;12346;12392;1
2131071089;12396;130;0;0;0;0;497761691;12347;12393;1
2131110727;12397;130;0;0;0;0;497801293;12348;12394;1
2131150764;12398;130;0;0;0;0;497841578;12349;12395;1
2131190662;12399;130;0;0;0;0;497881480;12350;12396;1
2131230945;12400;130;0;0;0;0;497921998;12351;12397;1
2131270964;12401;130;0;0;0;0;497961511;12352;12398;1
2131310526;12402;130;0;0;0;0;498001271;12353;12399;1
2131350698;12403;130;0;0;0;0;498041614;12354;12400;1
2131390865;12404;130;0;0;0;0;498081477;12355;12401;1
2131430885;12405;130;0;0;0;0;498121979;12356;12402;1
2131470789;12406;130;0;0;0;0;498161340;12357;12403;1
2131510500;12407;130;0;0;0;0;498201157;12358;12404;1
2131550508;12408;130;0;0;0;0;498241559;12359;12405;1
2131590607;12409;130;0;0;0;0;498281220;12360;12406;1
2131630992;12410;130;0;0;0;0;498321973;12361;12407;1
2131670785;12411;130;0;0;0;0;498361395;12362;12408;1
2131710443;12412;130;0;0;0;0;498401072;12363;12409;1
2131750357;12413;130;0;0;0;0;498441449;12364;12410;1
2131790522;12414;130;0;0;0;0;498481177;12365;12411;1
2131830869;12415;130;0;0;0;0;498521860;12366;12412;1
2131870948;12416;130;0;0;0;0;498561379;12367;12413;1
2131910645;12417;130;0;0;0;0;498601189;12368;12414;1
2131950163;12418;130;0;0;0;0;498641300;12369;12415;1
2131990458;12419;130;0;0;0;0;498681164;12370;12416;1
2132030607;12420;130;0;0;0;0;498721630;12371;12417;1
2132070679;12421;130;0;0;0;0;498761309;12372;12418;1
2132110355;12422;130;0;0;0;0;498800927;12373;12419;1
2132150389;12423;130;0;0;0;0;498841470;12374;12420;1
2132190402;12424;130;0;0;0;0;498881084;12375;12421;1
2132230563;12425;130;0;0;0;0;498921553;12376;12422;1
2132270416;12426;130;0;0;0;0;498961051;12377;12423;1
2132310276;12427;130;0;0;0;0;499000971;12378;12424;1
2132350191;12428;130;0;0;0;0;499041178;12379;12425;1
2132390368;12429;130;0;0;0;0;499080871;12380;12426;1
2132430505;12430;130;0;0;0;0;499121616;12381;12427;1
2132470369;12431;130;0;0;0;0;499160941;12382;12428;1
2132510148;12432;130;0;0;0;0;499200770;12383;12429;1
2132549854;12433;130;0;0;0;0;499240954;12384;12430;1
2132590310;12434;130;0;0;0;0;499280881;12385;12431;1
2132630514;12435;130;0;0;0;0;499321359;12386;12432;1
2132670432;12436;130;0;0;0;0;499360940;12387;12433;1
2132710054;12437;130;0;0;0;0;499400788;12388;12434;1
2132749805;12438;130;0;0;0;0;499440824;12389;12435;1
2132790184;12439;130;0;0;0;0;499480772;12390;12436;1
2132830391;12440;130;0;0;0;0;499521307;12391;12437;1
2132870367;12441;130;0;0;0;0;499560815;12392;12438;1
2132910160;12442;130;0;0;0;0;499600751;12393;12439;1
2132949714;12443;130;0;0;0;0;499640750;12394;12440;1
2132989987;12444;130;0;0;0;0;499680658;12395;12441;1
2133030262;12445;130;0;0;0;0;499721190;12396;12442;1
2133070163;12446;130;0;0;0;0;499760720;12397;12443;1
2133110134;12447;130;0;0;0;0;499800676;12398;12444;1
2133149878;12448;130;0;0;0;0;499840785;12399;12445;1
2133189823;12449;130;0;0;0;0;499880502;12400;12446;1
2133230120;12450;130;0;0;0;0;499921067;12401;12447;1
2133270045;12451;130;0;0;0;0;499960619;12402;12448;1
2133309896;12452;130;0;0;0;0;500000603;12403;12449;1
2133349630;12453;130;0;0;0;0;500040489;12404;12450;1
2133390044;12454;130;0;0;0;0;500080509;12405;12451;1
2133430053;12455;130;0;0;0;0;500121141;12406;12452;1
2133470001;12456;130;0;0;0;0;500160597;12407;12453;1
2133509840;12457;130;0;0;0;0;500200495;12408;12454;1
2133549492;12458;130;0;0;0;0;500240521;12409;12455;1
2133589869;12459;130;0;0;0;0;500280450;12410;12456;1
2133630079;12460;130;0;0;0;0;500320898;12411;12457;1
2133670025;12461;130;0;0;0;0;500360686;12412;12458;1
2133709538;12462;130;0;0;0;0;500400189;12413;12459;1
2133749396;12463;130;0;0;0;0;500440289;12414;12460;1
2133789662;12464;130;0;0;0;0;500480303;12415;12461;1
2133829952;12465;130;0;0;0;0;500520852;12416;12462;1
2133870054;12466;130;0;0;0;0;500560570;12417;12463;1
2133909562;12467;130;0;0;0;0;500600213;12418;12464;1
2133949217;12468;130;0;0;0;0;500640188;12419;12465;1
2133989532;12469;130;0;0;0;0;500680222;12420;12466;1
2134029780;12470;130;0;0;0;0;500720755;12421;12467;1
2134069576;12471;130;0;0;0;0;500760513;12422;12468;1
2134109578;12472;130;0;0;0;0;500800255;12423;12469;1
2134149414;12473;130;0;0;0;0;500840215;12424;12470;1
2134189454;12474;130;0;0;0;0;500880119;12425;12471;1
2134229741;12475;130;0;0;0;0;500920716;12426;12472;1
2134269661;12476;130;0;0;0;0;500960383;12427;12473;1
2134309261;12477;130;0;0;0;0;500999999;12428;12474;1
2134349380;12478;130;0;0;0;0;501040096;12429;12475;1
2134389583;12479;130;0;0;0;0;501080093;12430;12476;1
2134429583;12480;130;0;0;0;0;501120705;12431;12477;1
2134469643;12481;130;0;0;0;0;501160264;12432;12478;1
2134509193;12482;130;0;0;0;0;501199925;12433;12479;1
2134549059;12483;130;0;0;0;0;501239980;12434;12480;1
2134589442;12484;130;0;0;0;0;501279967;12435;12481;1
2134629712;12485;130;0;0;0;0;501320688;12436;12482;1
2134669744;12486;130;0;0;0;0;501360241;12437;12483;1
2134709090;12487;130;0;0;0;0;501399893;12438;12484;1
2134749017;12488;130;0;0;0;0;501439853;12439;12485;1
2134789370;12489;130;0;0;0;0;501479897;12440;12486;1
2134829602;12490;130;0;0;0;0;501520687;12441;12487;1
2134869707;12491;130;0;0;0;0;501560129;12442;12488;1
2134909342;12492;130;0;0;0;0;501599866;12443;12489;1
2134948894;12493;130;0;0;0;0;501639895;12444;12490;1
2134989290;12494;130;0;0;0;0;501679849;12445;12491;1
2135029895;12495;130;0;0;0;0;501721186;12446;12492;1
2135069483;12496;130;0;0;0;0;501760033;12447;12493;1
2135109159;12497;130;0;0;0;0;501799705;12448;12494;1
2135149061;12498;130;0;0;0;0;501839897;12449;12495;1
2135189090;12499;130;0;0;0;0;501879664;12450;12496;1
2135229432;12500;130;0;0;0;0;501920489;12451;12497;1
2135269356;12501;130;0;0;0;0;501959909;12452;12498;1
2135308933;12502;130;0;0;0;0;501999605;12453;12499;1
2135348980;12503;130;0;0;0;0;502039692;12454;12500;1
2135389215;12504;130;0;0;0;0;502079676;12455;12501;1
2135429275;12505;130;0;0;0;0;502120454;12456;12502;1
2135469264;12506;130;0;0;0;0;502159855;12457;12503;1
2135508843;12507;130;0;0;0;0;502199457;12458;12504;1
2135548802;12508;130;0;0;0;0;502239668;12459;12505;1
2135589011;12509;130;0;0;0;0;502279544;12460;12506;1
2135629425;12510;130;0;0;0;0;502320325;12461;12507;1
2135669117;12511;130;0;0;0;0;502359797;12462;12508;1
2135708757;12512;130;0;0;0;0;502399359;12463;12509;1
2135748666;12513;130;0;0;0;0;502439475;12464;12510;1
2135789003;12514;130;0;0;0;0;502479651;12465;12511;1
2135829186;12515;130;0;0;0;0;502520251;12466;12512;1
2135869239;12516;130;0;0;0;0;502559656;12467;12513;1
2135908828;12517;130;0;0;0;0;502599466;12468;12514;1
2135948440;12518;130;0;0;0;0;502639296;12469;12515;1
2135988969;12519;130;0;0;0;0;502679638;12470;12516;1
2136028912;12520;130;0;0;0;0;502720064;12471;12517;1
2136069154;12521;130;0;0;0;0;502759608;12472;12518;1
2136108796;12522;130;0;0;0;0;502799273;12473;12519;1
2136148692;12523;130;0;0;0;0;502839384;12474;12520;1
2136188744;12524;130;0;0;0;0;502879555;12475;12521;1
2136228922;12525;130;0;0;0;0;502919920;12476;12522;1
2136268865;12526;130;0;0;0;0;502959421;12477;12523;1
2136308677;12527;130;0;0;0;0;502999214;12478;12524;1
2136348652;12528;130;0;0;0;0;503039364;12479;12525;1
2136388607;12529;130;0;0;0;0;503079315;12480;12526;1
2136428712;12530;130;0;0;0;0;503119752;12481;12527;1
2136468888;12531;130;0;0;0;0;503159355;12482;12528;1
2136508419;12532;130;0;0;0;0;503199013;12483;12529;1
2136548377;12533;130;0;0;0;0;503239358;12484;12530;1
2136588724;12534;130;0;0;0;0;503279209;12485;12531;1
2136628840;12535;130;0;0;0;0;503319705;12486;12532;1
2136668639;12536;130;0;0;0;0;503359147;12487;12533;1
2136708417;12537;130;0;0;0;0;503399027;12488;12534;1
2136748283;12538;130;0;0;0;0;503439368;12489;12535;1
2136788559;12539;130;0;0;0;0;503479214;12490;12536;1
2136828799;12540;130;0;0;0;0;503519656;12491;12537;1
2136869076;12541;130;0;0;0;0;503559467;12492;12538;1
2136908476;12542;130;0;0;0;0;503599002;12493;12539;1
2136948203;12543;130;0;0;0;0;503639134;12494;12540;1
2136988247;12544;130;0;0;0;0;503678949;12495;12541;1
2137028661;12545;130;0;0;0;0;503719548;12496;12542;1
2137068413;12546;130;0;0;0;0;503758977;12497;12543;1
2137108224;12547;130;0;0;0;0;503798767;12498;12544;1
2137148145;12548;130;0;0;0;0;503838989;12499;12545;1
2137188109;12549;130;0;0;0;0;503878733;12500;12546;1
2137228326;12550;130;0;0;0;0;503919211;12501;12547;1
2137268497;12551;130;0;0;0;0;503959063;12502;12548;1
2137308083;12552;130;0;0;0;0;503998716;12503;12549;1
2137348088;12553;130;0;0;0;0;504038858;12504;12550;1
2137388400;12554;130;0;0;0;0;504078905;12505;12551;1
2137431055;12555;130;0;0;0;0;504120404;12506;12552;1
2137468427;12556;130;0;0;0;0;504158893;12507;12553;1
2137508058;12557;130;0;0;0;0;504198830;12508;12554;1
2137548007;12558;130;0;0;0;0;504239016;12509;12555;1
2137588426;12559;130;0;0;0;0;504278837;12510;12556;1
2137631768;12560;130;0;0;0;0;504321388;12511;12557;1
2137672625;12561;130;0;0;0;0;504362020;12512;12558;1
2137707950;12562;130;0;0;0;0;504398696;12513;12559;1
2137747908;12563;130;0;0;0;0;504438898;12514;12560;1
2137787922;12564;130;0;0;0;0;504478580;12515;12561;1
2137828388;12565;130;0;0;0;0;504519206;12516;12562;1
2137868270;12566;130;0;0;0;0;504558721;12517;12563;1
2137907863;12567;130;0;0;0;0;504598617;12518;12564;1
2137947791;12568;130;0;0;0;0;504638602;12519;12565;1
2137987947;12569;130;0;0;0;0;504678471;12520;12566;1
2138028042;12570;130;0;0;0;0;504718854;12521;12567;1
2138068118;12571;130;0;0;0;0;504758873;12522;12568;1
2138108006;12572;130;0;0;0;0;504798459;12523;12569;1
2138147867;12573;130;0;0;0;0;504838537;12524;12570;1
2138187771;12574;130;0;0;0;0;504878376;12525;12571;1
2138228058;12575;130;0;0;0;0;504918876;12526;12572;1
2138268000;12576;130;0;0;0;0;504958691;12527;12573;1
2138307707;12577;130;0;0;0;0;504998379;12528;12574;1
2138347758;12578;130;0;0;0;0;505038471;12529;12575;1
2138388016;12579;130;0;0;0;0;505078512;12530;12576;1
2138433445;12580;130;0;0;0;0;505124340;12531;12577;1
2138474494;12581;130;0;0;0;0;505165115;12532;12578;1
2138507701;12582;130;0;0;0;0;505198261;12533;12579;1
2138547645;12583;130;0;0;0;0;505238354;12534;12580;1
2138587782;12584;130;0;0;0;0;505278268;12535;12581;1
2138628135;12585;130;0;0;0;0;505319095;12536;12582;1
2138668013;12586;130;0;0;0;0;505358584;12537;12583;1
2138707574;12587;130;0;0;0;0;505398064;12538;12584;1
2138747363;12588;130;0;0;0;0;505438133;12539;12585;1
2138787753;12589;130;0;0;0;0;505478217;12540;12586;1
2138835628;12590;130;0;0;0;0;505525381;12541;12587;1
2138877792;12591;130;0;0;0;0;505568370;12542;12588;1
2138907481;12592;130;0;0;0;0;505598175;12543;12589;1
2138947264;12593;130;0;0;0;0;505637988;12544;12590;1
2138987414;12594;130;0;0;0;0;505678031;12545;12591;1
2139027719;12595;130;0;0;0;0;505718842;12546;12592;1
2139067900;12596;130;0;0;0;0;505758376;12547;12593;1
2139107566;12597;130;0;0;0;0;505797968;12548;12594;1
2139147491;12598;130;0;0;0;0;505838111;12549;12595;1
2139187386;12599;130;0;0;0;0;505877949;12550;12596;1
2139232212;12600;130;0;0;0;0;505920789;12551;12597;1
2139267658;12601;130;0;0;0;0;505958288;12552;12598;1
2139307321;12602;130;0;0;0;0;505997824;12553;12599;1
2139347406;12603;130;0;0;0;0;506037995;12554;12600;1
2139387433;12604;130;0;0;0;0;506077947;12555;12601;1
2139427527;12605;130;0;0;0;0;506118700;12556;12602;1
2139467633;12606;130;0;0;0;0;506158133;12557;12603;1
2139507223;12607;130;0;0;0;0;506197913;12558;12604;1
2139547119;12608;130;0;0;0;0;506237891;12559;12605;1
2139587659;12609;130;0;0;0;0;506278115;12560;12606;1
2139632054;12610;130;0;0;0;0;506320202;12561;12607;1
2139667757;12611;130;0;0;0;0;506358250;12562;12608;1
2139707149;12612;130;0;0;0;0;506397676;12563;12609;1
2139747192;12613;130;0;0;0;0;506437961;12564;12610;1
2139787459;12614;130;0;0;0;0;506477970;12565;12611;1
2139832400;12615;130;0;0;0;0;506521229;12566;12612;1
2139867799;12616;130;0;0;0;0;506558204;12567;12613;1
2139907202;12617;130;0;0;0;0;506597718;12568;12614;1
2139946890;12618;130;0;0;0;0;506637684;12569;12615;1
2139987290;12619;130;0;0;0;0;506677846;12570;12616;1
2140027916;12620;130;0;0;0;0;506719290;12571;12617;1
2140067569;12621;130;0;0;0;0;506758004;12572;12618;1
2140107268;12622;130;0;0;0;0;506797680;12573;12619;1
2140146882;12623;130;0;0;0;0;506837666;12574;12620;1
2140187217;12624;130;0;0;0;0;506877894;12575;12621;1
2140227404;12625;130;0;0;0;0;506918464;12576;12622;1
2140267367;12626;130;0;0;0;0;506957937;12577;12623;1
2140307095;12627;130;0;0;0;0;506997584;12578;12624;1
2140346953;12628;130;0;0;0;0;507037597;12579;12625;1
2140387287;12629;130;0;0;0;0;507077904;12580;12626;1
2140427231;12630;130;0;0;0;0;507118341;12581;12627;1
2140467262;12631;130;0;0;0;0;507157771;12582;12628;1
2140506961;12632;130;0;0;0;0;507197512;12583;12629;1
2140546781;12633;130;0;0;0;0;507237667;12584;12630;1
2140587199;12634;130;0;0;0;0;507277770;12585;12631;1
2140627337;12635;130;0;0;0;0;507318226;12586;12632;1
2140667328;12636;130;0;0;0;0;507357739;12587;12633;1
2140706732;12637;130;0;0;0;0;507397354;12588;12634;1
2140746649;12638;130;0;0;0;0;507437647;12589;12635;1
2140786927;12639;130;0;0;0;0;507477521;12590;12636;1
2140827169;12640;130;0;0;0;0;507518133;12591;12637;1
2140867175;12641;130;0;0;0;0;507557540;12592;12638;1
2140906803;12642;130;0;0;0;0;507597340;12593;12639;1
2140946619;12643;130;0;0;0;0;507637549;12594;12640;1
2140986675;12644;130;0;0;0;0;507677408;12595;12641;1
2141026985;12645;130;0;0;0;0;507717964;12596;12642;1
2141067113;12646;130;0;0;0;0;507757557;12597;12643;1
2141106762;12647;130;0;0;0;0;507797234;12598;12644;1
2141146632;12648;130;0;0;0;0;507837567;12599;12645;1
2141186706;12649;130;0;0;0;0;507877411;12600;12646;1
2141226990;12650;130;0;0;0;0;507917969;12601;12647;1
2141266782;12651;130;0;0;0;0;507957383;12602;12648;1
2141306578;12652;130;0;0;0;0;507997172;12603;12649;1
2141346618;12653;130;0;0;0;0;508037456;12604;12650;1
2141386729;12654;130;0;0;0;0;508077414;12605;12651;1
2141426796;12655;130;0;0;0;0;508117859;12606;12652;1
2141466807;12656;130;0;0;0;0;508157326;12607;12653;1
2141506536;12657;130;0;0;0;0;508197161;12608;12654;1
2141546411;12658;130;0;0;0;0;508237392;12609;12655;1
2141586677;12659;130;0;0;0;0;508277314;12610;12656;1
2141626954;12660;130;0;0;0;0;508317811;12611;12657;1
2141666678;12661;130;0;0;0;0;508357308;12612;12658;1
2141706237;12662;130;0;0;0;0;508396930;12613;12659;1
2141746314;12663;130;0;0;0;0;508437254;12614;12660;1
2141786344;12664;130;0;0;0;0;508477136;12615;12661;1
2141826838;12665;130;0;0;0;0;508517778;12616;12662;1
2141866945;12666;130;0;0;0;0;508557370;12617;12663;1
2141906351;12667;130;0;0;0;0;508596973;12618;12664;1
2141946183;12668;130;0;0;0;0;508637123;12619;12665;1
2141986313;12669;130;0;0;0;0;508677046;12620;12666;1
2142026585;12670;130;0;0;0;0;508717643;12621;12667;1
2142066581;12671;130;0;0;0;0;508757101;12622;12668;1
2142106354;12672;130;0;0;0;0;508796987;12623;12669;1
2142146138;12673;130;0;0;0;0;508837065;12624;12670;1
2142186106;12674;130;0;0;0;0;508876871;12625;12671;1
2142226403;12675;130;0;0;0;0;508917499;12626;12672;1
2142266194;12676;130;0;0;0;0;508956919;12627;12673;1
2142306170;12677;130;0;0;0;0;508996869;12628;12674;1
2142346151;12678;130;0;0;0;0;509036979;12629;12675;1
2142386101;12679;130;0;0;0;0;509076826;12630;12676;1
2142426345;12680;130;0;0;0;0;509117467;12631;12677;1
2142466016;12681;130;0;0;0;0;509156789;12632;12678;1
2142506043;12682;130;0;0;0;0;509196821;12633;12679;1
2142545944;12683;130;0;0;0;0;509236995;12634;12680;1
2142586226;12684;130;0;0;0;0;509276838;12635;12681;1
2142626417;12685;130;0;0;0;0;509317294;12636;12682;1
2142666369;12686;130;0;0;0;0;509357068;12637;12683;1
2142705949;12687;130;0;0;0;0;509396641;12638;12684;1
2142745770;12688;130;0;0;0;0;509436801;12639;12685;1
2142786093;12689;130;0;0;0;0;509476774;12640;12686;1
2142826276;12690;130;0;0;0;0;509517221;12641;12687;1
2142866293;12691;130;0;0;0;0;509556918;12642;12688;1
2142906110;12692;130;0;0;0;0;509596689;12643;12689;1
2142945705;12693;130;0;0;0;0;509636677;12644;12690;1
2142985907;12694;130;0;0;0;0;509676532;12645;12691;1
2143026252;12695;130;0;0;0;0;509717488;12646;12692;1
2143066322;12696;130;0;0;0;0;509756844;12647;12693;1
2143106096;12697;130;0;0;0;0;509796612;12648;12694;1
2143145680;12698;130;0;0;0;0;509836549;12649;12695;1
2143185894;12699;130;0;0;0;0;509876451;12650;12696;1
2143226098;12700;130;0;0;0;0;509917179;12651;12697;1
2143266099;12701;130;0;0;0;0;509956761;12652;12698;1
2143305988;12702;130;0;0;0;0;509996640;12653;12699;1
2143345706;12703;130;0;0;0;0;510036509;12654;12700;1
2143385772;12704;130;0;0;0;0;510076411;12655;12701;1
2143425947;12705;130;0;0;0;0;510117002;12656;12702;1
2143465930;12706;130;0;0;0;0;510156633;12657;12703;1
2143505671;12707;130;0;0;0;0;510196387;12658;12704;1
2143545563;12708;130;0;0;0;0;510236439;12659;12705;1
2143585837;12709;130;0;0;0;0;510276367;12660;12706;1
2143626101;12710;130;0;0;0;0;510317074;12661;12707;1
2143666040;12711;130;0;0;0;0;510356675;12662;12708;1
2143705574;12712;130;0;0;0;0;510396187;12663;12709;1
2143745524;12713;130;0;0;0;0;510436492;12664;12710;1
2143785511;12714;130;0;0;0;0;510476141;12665;12711;1
2143826483;12715;130;0;0;0;0;510517645;12666;12712;1
2143866014;12716;130;0;0;0;0;510556706;12667;12713;1
2143905582;12717;130;0;0;0;0;510596112;12668;12714;1
2143945391;12718;130;0;0;0;0;510636278;12669;12715;1
2143985416;12719;130;0;0;0;0;510676133;12670;12716;1
2144025741;12720;130;0;0;0;0;510716832;12671;12717;1
2144065890;12721;130;0;0;0;0;510756518;12672;12718;1
2144105450;12722;130;0;0;0;0;510796031;12673;12719;1
2144145326;12723;130;0;0;0;0;510836144;12674;12720;1
2144185371;12724;130;0;0;0;0;510876003;12675;12721;1
2144225677;12725;130;0;0;0;0;510916827;12676;12722;1
2144265801;12726;130;0;0;0;0;510956481;12677;12723;1
2144305403;12727;130;0;0;0;0;510995966;12678;12724;1
2144345235;12728;130;0;0;0;0;511036067;12679;12725;1
2144385609;12729;130;0;0;0;0;511076167;12680;12726;1
2144425863;12730;130;0;0;0;0;511117237;12681;12727;1
2144465685;12731;130;0;0;0;0;511156298;12682;12728;1
2144505195;12732;130;0;0;0;0;511195869;12683;12729;1
2144545112;12733;130;0;0;0;0;511235969;12684;12730;1
2144585561;12734;130;0;0;0;0;511276094;12685;12731;1
2144625696;12735;130;0;0;0;0;511316659;12686;12732;1
2144665713;12736;130;0;0;0;0;511356347;12687;12733;1
2144705157;12737;130;0;0;0;0;511395791;12688;12734;1
2144744900;12738;130;0;0;0;0;511435851;12689;12735;1
2144785422;12739;130;0;0;0;0;511475979;12690;12736;1
2144829412;12740;130;0;0;0;0;511518310;12691;12737;1
2144865701;12741;130;0;0;0;0;511556246;12692;12738;1
2144905157;12742;130;0;0;0;0;511595724;12693;12739;1
2144944993;12743;130;0;0;0;0;511635914;12694;12740;1
2144985070;12744;130;0;0;0;0;511675742;12695;12741;1
2145025427;12745;130;0;0;0;0;511716526;12696;12742;1
2145065394;12746;130;0;0;0;0;511756009;12697;12743;1
2145104956;12747;130;0;0;0;0;511795604;12698;12744;1
2145145094;12748;130;0;0;0;0;511835968;12699;12745;1
2145185074;12749;130;0;0;0;0;511875662;12700;12746;1
2145228276;12750;130;0;0;0;0;511917419;12701;12747;1
2145265382;12751;130;0;0;0;0;511956056;12702;12748;1
2145304856;12752;130;0;0;0;0;511995535;12703;12749;1
2145344891;12753;130;0;0;0;0;512035818;12704;12750;1
2145385053;12754;130;0;0;0;0;512075561;12705;12751;1
2145429235;12755;130;0;0;0;0;512118284;12706;12752;1
2145464911;12756;130;0;0;0;0;512155678;12707;12753;1
2145504759;12757;130;0;0;0;0;512195423;12708;12754;1
2145544812;12758;130;0;0;0;0;512235707;12709;12755;1
2145584964;12759;130;0;0;0;0;512275572;12710;12756;1
2145625257;12760;130;0;0;0;0;512316213;12711;12757;1
2145665084;12761;130;0;0;0;0;512355692;12712;12758;1
2145704697;12762;130;0;0;0;0;512395402;12713;12759;1
2145744578;12763;130;0;0;0;0;512435517;12714;12760;1
2145784969;12764;130;0;0;0;0;512475624;12715;12761;1
2145825160;12765;130;0;0;0;0;512516182;12716;12762;1
2145864977;12766;130;0;0;0;0;512555568;12717;12763;1
2145904768;12767;130;0;0;0;0;512595363;12718;12764;1
2145944543;12768;130;0;0;0;0;512635381;12719;12765;1
2145984896;12769;130;0;0;0;0;512675543;12720;12766;1
2146024941;12770;130;0;0;0;0;512716112;12721;12767;1
2146064904;12771;130;0;0;0;0;512755453;12722;12768;1
2146104807;12772;130;0;0;0;0;512795319;12723;12769;1
2146144529;12773;130;0;0;0;0;512835380;12724;12770;1
2146184874;12774;130;0;0;0;0;512875491;12725;12771;1
2146224795;12775;130;0;0;0;0;512915919;12726;12772;1
2146264741;12776;130;0;0;0;0;512955338;12727;12773;1
2146304557;12777;130;0;0;0;0;512995175;12728;12774;1
2146344568;12778;130;0;0;0;0;513035389;12729;12775;1
2146384835;12779;130;0;0;0;0;513075437;12730;12776;1
2146424813;12780;130;0;0;0;0;513115920;12731;12777;1
2146464571;12781;130;0;0;0;0;513155207;12732;12778;1
2146504331;12782;130;0;0;0;0;513195034;12733;12779;1
2146544355;12783;130;0;0;0;0;513235295;12734;12780;1
2146584724;12784;130;0;0;0;0;513275332;12735;12781;1
2146624800;12785;130;0;0;0;0;513315695;12736;12782;1
2146664546;12786;130;0;0;0;0;513355135;12737;12783;1
2146704224;12787;130;0;0;0;0;513394854;12738;12784;1
2146744094;12788;130;0;0;0;0;513435020;12739;12785;1
2146784399;12789;130;0;0;0;0;513475170;12740;12786;1
2146824647;12790;130;0;0;0;0;513515453;12741;12787;1
2146864604;12791;130;0;0;0;0;513555186;12742;12788;1
2146904217;12792;130;0;0;0;0;513594805;12743;12789;1
2146944182;12793;130;0;0;0;0;513635163;12744;12790;1
2146984135;12794;130;0;0;0;0;513674926;12745;12791;1
2147024415;12795;130;0;0;0;0;513715461;12746;12792;1
2147064246;12796;130;0;0;0;0;513754873;12747;12793;1
2147104177;12797;130;0;0;0;0;513794776;12748;12794;1
2147144167;12798;130;0;0;0;0;513835181;12749;12795;1
